text,predicted_entities
"Sachin Manchanda Foundation in association with the Press Club of India distributed food packets to flood affected people near Nizamuddin Yamuna Bridge,Mayur Vihar, CWG, Akshardham and Yamuna Bank metro stations. DelhiFlood","[{'entity': 'ORGANIZATION', 'word': 'Sa', 'start': 0, 'end': 2, 'score': np.float32(0.943)}, {'entity': 'LOCATION', 'word': '##chin Manchanda', 'start': 2, 'end': 16, 'score': np.float32(0.693)}, {'entity': 'ORGANIZATION', 'word': 'Foundation', 'start': 17, 'end': 27, 'score': np.float32(0.922)}, {'entity': 'ORGANIZATION', 'word': 'the', 'start': 48, 'end': 51, 'score': np.float32(0.795)}, {'entity': 'ORGANIZATION', 'word': 'Press Club of', 'start': 52, 'end': 65, 'score': np.float32(0.733)}, {'entity': 'LOCATION', 'word': 'India', 'start': 66, 'end': 71, 'score': np.float32(0.622)}, {'entity': 'DISASTER_TYPE', 'word': 'food packets', 'start': 84, 'end': 96, 'score': np.float32(0.819)}, {'entity': 'DISASTER_TYPE', 'word': 'flood', 'start': 100, 'end': 105, 'score': np.float32(0.993)}, {'entity': 'LOCATION', 'word': 'Nizamuddin Yamuna Bridge', 'start': 127, 'end': 151, 'score': np.float32(0.942)}, {'entity': 'LOCATION', 'word': 'Mayur Vihar', 'start': 152, 'end': 163, 'score': np.float32(0.995)}, {'entity': 'ORGANIZATION', 'word': 'CWG', 'start': 165, 'end': 168, 'score': np.float32(0.853)}, {'entity': 'LOCATION', 'word': ',', 'start': 168, 'end': 169, 'score': np.float32(0.323)}, {'entity': 'LOCATION', 'word': 'Akshardham and', 'start': 170, 'end': 184, 'score': np.float32(0.928)}, {'entity': 'LOCATION', 'word': 'Yamuna Bank metro stations', 'start': 185, 'end': 211, 'score': np.float32(0.839)}, {'entity': 'ORGANIZATION', 'word': 'DelhiFlood', 'start': 213, 'end': 223, 'score': np.float32(0.74)}]"
"The flood water has receded in Delhi but the woes of those worsthit by the Delhifloods are far from over. The Quints DkReportsHere reported from Jaitpur, Badarpur, one of the floodhit areas in Delhi, to understand their concerns.","[{'entity': 'DISASTER_TYPE', 'word': 'flood water', 'start': 4, 'end': 15, 'score': np.float32(0.91)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 31, 'end': 36, 'score': np.float32(0.997)}, {'entity': 'DISASTER_TYPE', 'word': 'worsthit', 'start': 59, 'end': 67, 'score': np.float32(0.498)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 75, 'end': 80, 'score': np.float32(0.985)}, {'entity': 'DISASTER_TYPE', 'word': '##floods', 'start': 80, 'end': 86, 'score': np.float32(0.643)}, {'entity': 'ORGANIZATION', 'word': 'Quints', 'start': 110, 'end': 116, 'score': np.float32(0.83)}, {'entity': 'ORGANIZATION', 'word': 'DkReportsHere', 'start': 117, 'end': 130, 'score': np.float32(0.933)}, {'entity': 'LOCATION', 'word': 'Jaitpur', 'start': 145, 'end': 152, 'score': np.float32(0.997)}, {'entity': 'LOCATION', 'word': 'Badarpur', 'start': 154, 'end': 162, 'score': np.float32(0.996)}, {'entity': 'DISASTER_TYPE', 'word': 'floodhit', 'start': 175, 'end': 183, 'score': np.float32(0.894)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 193, 'end': 198, 'score': np.float32(0.99)}]"
WATCH  Parts of DelhiNCR received fresh showers on Tuesday amid rising concerns over the rise in the water level of the Yamuna River in the national capital ,"[{'entity': 'ORGANIZATION', 'word': 'WATCH', 'start': 0, 'end': 5, 'score': np.float32(0.986)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 16, 'end': 21, 'score': np.float32(0.958)}, {'entity': 'ORGANIZATION', 'word': '##NCR', 'start': 21, 'end': 24, 'score': np.float32(0.683)}, {'entity': 'DISASTER_TYPE', 'word': 'water level', 'start': 101, 'end': 112, 'score': np.float32(0.739)}, {'entity': 'LOCATION', 'word': 'Yamuna River', 'start': 120, 'end': 132, 'score': np.float32(0.948)}, {'entity': 'LOCATION', 'word': 'national capital', 'start': 140, 'end': 156, 'score': np.float32(0.794)}]"
WATCH  Delhi: The water level of Yamuna river was recorded at 206.56 metres 7am at the Old Yamuna Bridge Loha Pul. ANI,"[{'entity': 'ORGANIZATION', 'word': 'WATCH', 'start': 0, 'end': 5, 'score': np.float32(0.993)}, {'entity': 'ORGANIZATION', 'word': 'Delhi', 'start': 7, 'end': 12, 'score': np.float32(0.793)}, {'entity': 'LOCATION', 'word': 'Yamuna river', 'start': 33, 'end': 45, 'score': np.float32(0.915)}, {'entity': 'MAGNITUDE', 'word': '206. 56 metres 7am', 'start': 62, 'end': 79, 'score': np.float32(0.789)}, {'entity': 'LOCATION', 'word': 'Old', 'start': 87, 'end': 90, 'score': np.float32(0.33)}, {'entity': 'LOCATION', 'word': 'Yamuna Bridge', 'start': 91, 'end': 104, 'score': np.float32(0.935)}, {'entity': 'LOCATION', 'word': 'Loha Pul', 'start': 105, 'end': 113, 'score': np.float32(0.992)}, {'entity': 'ORGANIZATION', 'word': '.', 'start': 113, 'end': 114, 'score': np.float32(0.874)}, {'entity': 'ORGANIZATION', 'word': 'ANI', 'start': 115, 'end': 118, 'score': np.float32(0.982)}]"
" DelhiFloods  a story of ignored warning bells  deadlines over decades  Despite heavy rainfall in upstream of Delhi, the flood the city witnessed this year is also due to ignored warning bells and missed deadlines set by courts for preserving Yamunas floodplains.","[{'entity': 'ORGANIZATION', 'word': 'DelhiFloods', 'start': 1, 'end': 12, 'score': np.float32(0.913)}, {'entity': 'DISASTER_TYPE', 'word': 'bells', 'start': 41, 'end': 46, 'score': np.float32(0.678)}, {'entity': 'DISASTER_TYPE', 'word': 'rainfall', 'start': 86, 'end': 94, 'score': np.float32(0.847)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 110, 'end': 115, 'score': np.float32(0.995)}, {'entity': 'DISASTER_TYPE', 'word': 'flood', 'start': 121, 'end': 126, 'score': np.float32(0.989)}, {'entity': 'LOCATION', 'word': 'city', 'start': 131, 'end': 135, 'score': np.float32(0.463)}, {'entity': 'DISASTER_TYPE', 'word': 'bells', 'start': 187, 'end': 192, 'score': np.float32(0.793)}, {'entity': 'DISASTER_TYPE', 'word': 'courts', 'start': 221, 'end': 227, 'score': np.float32(0.326)}, {'entity': 'LOCATION', 'word': 'Yamunas', 'start': 243, 'end': 250, 'score': np.float32(0.996)}, {'entity': 'DISASTER_TYPE', 'word': 'floodplain', 'start': 251, 'end': 261, 'score': np.float32(0.793)}]"
A flood affected family at a makeshift camp in the Mayur Vihar. DelhiFloods Yamuna,"[{'entity': 'DISASTER_TYPE', 'word': 'flood', 'start': 2, 'end': 7, 'score': np.float32(0.998)}, {'entity': 'DISASTER_TYPE', 'word': 'camp', 'start': 39, 'end': 43, 'score': np.float32(0.295)}, {'entity': 'LOCATION', 'word': 'Mayur Vihar', 'start': 51, 'end': 62, 'score': np.float32(0.998)}, {'entity': 'ORGANIZATION', 'word': 'DelhiFloods', 'start': 64, 'end': 75, 'score': np.float32(0.852)}, {'entity': 'LOCATION', 'word': 'Yamuna', 'start': 76, 'end': 82, 'score': np.float32(0.828)}]"
Our dedicated young volunteers are assessing loss and damage incurred by DelhiFloods affected families and support immediate relief needs of those families ,"[{'entity': 'ORGANIZATION', 'word': 'Our', 'start': 0, 'end': 3, 'score': np.float32(0.377)}, {'entity': 'ORGANIZATION', 'word': 'young volunteers', 'start': 14, 'end': 30, 'score': np.float32(0.444)}, {'entity': 'DISASTER_TYPE', 'word': 'loss', 'start': 45, 'end': 49, 'score': np.float32(0.815)}, {'entity': 'DISASTER_TYPE', 'word': 'damage', 'start': 54, 'end': 60, 'score': np.float32(0.723)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 73, 'end': 78, 'score': np.float32(0.846)}, {'entity': 'ORGANIZATION', 'word': '##Floods', 'start': 78, 'end': 84, 'score': np.float32(0.484)}]"
Delhi flood wrath unleashes on low income groups By BaijayantiRoutfor theraisinahills LINK:  DelhiFloods DelhiRains,"[{'entity': 'LOCATION', 'word': 'Delhi', 'start': 0, 'end': 5, 'score': np.float32(0.373)}, {'entity': 'DISASTER_TYPE', 'word': 'flood wrath', 'start': 6, 'end': 17, 'score': np.float32(0.942)}, {'entity': 'DISASTER_TYPE', 'word': '##lea', 'start': 20, 'end': 23, 'score': np.float32(0.527)}, {'entity': 'LOCATION', 'word': 'income', 'start': 35, 'end': 41, 'score': np.float32(0.856)}, {'entity': 'LOCATION', 'word': 'Baijayanti', 'start': 52, 'end': 62, 'score': np.float32(0.919)}, {'entity': 'ORGANIZATION', 'word': '##Routfor', 'start': 62, 'end': 69, 'score': np.float32(0.84)}, {'entity': 'LOCATION', 'word': 'theraisinahi', 'start': 70, 'end': 82, 'score': np.float32(0.646)}, {'entity': 'ORGANIZATION', 'word': '##lls', 'start': 82, 'end': 85, 'score': np.float32(0.601)}, {'entity': 'ORGANIZATION', 'word': 'LINK :', 'start': 86, 'end': 91, 'score': np.float32(0.734)}, {'entity': 'ORGANIZATION', 'word': 'DelhiFloods', 'start': 93, 'end': 104, 'score': np.float32(0.762)}, {'entity': 'ORGANIZATION', 'word': 'DelhiRains', 'start': 105, 'end': 115, 'score': np.float32(0.751)}]"
Yamuna is still flowing above danger level. On Saturday at around 10 a.m the water level in Yamuna river was recorded 205.34 which was .1 centimeter above than danger mark Delhiflood,"[{'entity': 'LOCATION', 'word': 'Yamuna', 'start': 0, 'end': 6, 'score': np.float32(0.94)}, {'entity': 'DISASTER_TYPE', 'word': 'danger level', 'start': 30, 'end': 42, 'score': np.float32(0.371)}, {'entity': 'DATE_TIME', 'word': '10 a', 'start': 66, 'end': 70, 'score': np.float32(0.54)}, {'entity': 'MAGNITUDE', 'word': '. m', 'start': 70, 'end': 72, 'score': np.float32(0.721)}, {'entity': 'DISASTER_TYPE', 'word': 'water', 'start': 77, 'end': 82, 'score': np.float32(0.523)}, {'entity': 'LOCATION', 'word': 'Yamuna river', 'start': 92, 'end': 104, 'score': np.float32(0.831)}, {'entity': 'MAGNITUDE', 'word': '205. 34', 'start': 118, 'end': 124, 'score': np.float32(0.865)}, {'entity': 'MAGNITUDE', 'word': '. 1 centimeter above', 'start': 135, 'end': 154, 'score': np.float32(0.67)}, {'entity': 'DISASTER_TYPE', 'word': 'danger', 'start': 160, 'end': 166, 'score': np.float32(0.39)}, {'entity': 'LOCATION', 'word': 'Delhiflood', 'start': 172, 'end': 182, 'score': np.float32(0.815)}]"
NewDelhi is staring at floods again as Yamuna river crosses danger mark; Govt is evacuting people from low lying areas; HomeMinister AmitShah spoke to Delhi LG VKSaxena over the flood situation ,"[{'entity': 'ORGANIZATION', 'word': 'NewD', 'start': 0, 'end': 4, 'score': np.float32(0.826)}, {'entity': 'LOCATION', 'word': '##elhi', 'start': 4, 'end': 8, 'score': np.float32(0.627)}, {'entity': 'DISASTER_TYPE', 'word': 'floods', 'start': 23, 'end': 29, 'score': np.float32(0.994)}, {'entity': 'LOCATION', 'word': 'Yamuna', 'start': 39, 'end': 45, 'score': np.float32(0.991)}, {'entity': 'DISASTER_TYPE', 'word': 'river', 'start': 46, 'end': 51, 'score': np.float32(0.468)}, {'entity': 'DISASTER_TYPE', 'word': 'danger', 'start': 60, 'end': 66, 'score': np.float32(0.685)}, {'entity': 'ORGANIZATION', 'word': 'Govt', 'start': 73, 'end': 77, 'score': np.float32(0.98)}, {'entity': 'DISASTER_TYPE', 'word': '##va', 'start': 82, 'end': 84, 'score': np.float32(0.598)}, {'entity': 'LOCATION', 'word': 'lying', 'start': 107, 'end': 112, 'score': np.float32(0.755)}, {'entity': 'ORGANIZATION', 'word': 'HomeMinister', 'start': 120, 'end': 132, 'score': np.float32(0.926)}, {'entity': 'ORGANIZATION', 'word': 'Am', 'start': 133, 'end': 135, 'score': np.float32(0.96)}, {'entity': 'ORGANIZATION', 'word': '##itShah', 'start': 135, 'end': 141, 'score': np.float32(0.627)}, {'entity': 'ORGANIZATION', 'word': 'Delhi', 'start': 151, 'end': 156, 'score': np.float32(0.883)}, {'entity': 'ORGANIZATION', 'word': 'LG', 'start': 157, 'end': 159, 'score': np.float32(0.919)}, {'entity': 'ORGANIZATION', 'word': 'VKS', 'start': 160, 'end': 163, 'score': np.float32(0.806)}, {'entity': 'LOCATION', 'word': '##ax', 'start': 163, 'end': 165, 'score': np.float32(0.455)}, {'entity': 'ORGANIZATION', 'word': '##ena', 'start': 165, 'end': 168, 'score': np.float32(0.348)}, {'entity': 'DISASTER_TYPE', 'word': 'flood', 'start': 178, 'end': 183, 'score': np.float32(0.995)}]"
"Now that YamunaWaterLevel has receded, shall we abandon the worst victims of the DelhiFloods? People who are in no way responsible for the faulty planning that causes urban floods? People who are also victims of job loss, dispossession, casteism; of structural inequality?","[{'entity': 'LOCATION', 'word': 'Yamuna', 'start': 9, 'end': 15, 'score': np.float32(0.928)}, {'entity': 'ORGANIZATION', 'word': '##WaterLeve', 'start': 15, 'end': 24, 'score': np.float32(0.529)}, {'entity': 'DISASTER_TYPE', 'word': '##l', 'start': 24, 'end': 25, 'score': np.float32(0.569)}, {'entity': 'DISASTER_TYPE', 'word': '##ceded', 'start': 32, 'end': 37, 'score': np.float32(0.398)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 81, 'end': 86, 'score': np.float32(0.931)}, {'entity': 'DISASTER_TYPE', 'word': '##Floods', 'start': 86, 'end': 92, 'score': np.float32(0.355)}, {'entity': 'DISASTER_TYPE', 'word': 'faulty planning', 'start': 139, 'end': 154, 'score': np.float32(0.45)}, {'entity': 'DISASTER_TYPE', 'word': 'urban', 'start': 167, 'end': 172, 'score': np.float32(0.502)}, {'entity': 'DISASTER_TYPE', 'word': 'floods', 'start': 173, 'end': 179, 'score': np.float32(0.83)}, {'entity': 'DISASTER_TYPE', 'word': 'job loss,', 'start': 212, 'end': 221, 'score': np.float32(0.581)}, {'entity': 'DISASTER_TYPE', 'word': 'dispossession', 'start': 222, 'end': 235, 'score': np.float32(0.486)}, {'entity': 'DISASTER_TYPE', 'word': 'casteism', 'start': 237, 'end': 245, 'score': np.float32(0.489)}, {'entity': 'DISASTER_TYPE', 'word': 'structural inequality', 'start': 250, 'end': 271, 'score': np.float32(0.495)}]"
"Delhi flood claims live of 3 yrs old Heartbreaking news from Ward 39, Janata Enclave, A 3yearold boy drowned in his flooded home due to waterlogging and administrative negligence. DelhiFloods TragicLoss ","[{'entity': 'ORGANIZATION', 'word': 'Delhi', 'start': 0, 'end': 5, 'score': np.float32(0.799)}, {'entity': 'DISASTER_TYPE', 'word': 'flood', 'start': 6, 'end': 11, 'score': np.float32(0.753)}, {'entity': 'MAGNITUDE', 'word': '3 yrs', 'start': 27, 'end': 32, 'score': np.float32(0.852)}, {'entity': 'ORGANIZATION', 'word': '##break', 'start': 42, 'end': 47, 'score': np.float32(0.698)}, {'entity': 'LOCATION', 'word': 'Ward 39', 'start': 61, 'end': 68, 'score': np.float32(0.635)}, {'entity': 'LOCATION', 'word': 'Janata Enclave', 'start': 70, 'end': 84, 'score': np.float32(0.915)}, {'entity': 'MAGNITUDE', 'word': '3', 'start': 88, 'end': 89, 'score': np.float32(0.403)}, {'entity': 'LOCATION', 'word': '##yearold', 'start': 89, 'end': 96, 'score': np.float32(0.509)}, {'entity': 'DISASTER_TYPE', 'word': 'flooded', 'start': 116, 'end': 123, 'score': np.float32(0.556)}, {'entity': 'DISASTER_TYPE', 'word': 'waterlogging', 'start': 136, 'end': 148, 'score': np.float32(0.967)}, {'entity': 'DISASTER_TYPE', 'word': 'administrative', 'start': 153, 'end': 167, 'score': np.float32(0.604)}, {'entity': 'DISASTER_TYPE', 'word': '##gligence', 'start': 170, 'end': 178, 'score': np.float32(0.695)}, {'entity': 'ORGANIZATION', 'word': 'DelhiFloods', 'start': 180, 'end': 191, 'score': np.float32(0.83)}, {'entity': 'ORGANIZATION', 'word': 'TragicLoss', 'start': 192, 'end': 202, 'score': np.float32(0.846)}]"
Drone visuals show over 300 cars submerged in flood water as Hindon river swells in Noida; Several parts of DelhiNCR witness heavy waterlogging due to rain. Take a look at these ground reports ,"[{'entity': 'DISASTER_TYPE', 'word': 'Drone', 'start': 0, 'end': 5, 'score': np.float32(0.813)}, {'entity': 'DISASTER_TYPE', 'word': 'flood water', 'start': 46, 'end': 57, 'score': np.float32(0.779)}, {'entity': 'LOCATION', 'word': 'Hindon', 'start': 61, 'end': 67, 'score': np.float32(0.993)}, {'entity': 'DISASTER_TYPE', 'word': 'river swell', 'start': 68, 'end': 79, 'score': np.float32(0.864)}, {'entity': 'LOCATION', 'word': 'Noida', 'start': 84, 'end': 89, 'score': np.float32(0.998)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 108, 'end': 113, 'score': np.float32(0.655)}, {'entity': 'ORGANIZATION', 'word': '##NCR', 'start': 113, 'end': 116, 'score': np.float32(0.723)}, {'entity': 'DISASTER_TYPE', 'word': 'waterlogging', 'start': 131, 'end': 143, 'score': np.float32(0.875)}, {'entity': 'DISASTER_TYPE', 'word': 'rain', 'start': 151, 'end': 155, 'score': np.float32(0.972)}]"
Delhi: Yamuna River breaches danger mark again; flood anticipated What caused flooding in the Indian capital after 45 years? DelhiFloods YamunaFloods yamunariver,"[{'entity': 'LOCATION', 'word': 'Delhi', 'start': 0, 'end': 5, 'score': np.float32(0.674)}, {'entity': 'LOCATION', 'word': 'Yamuna', 'start': 7, 'end': 13, 'score': np.float32(0.726)}, {'entity': 'DISASTER_TYPE', 'word': 'River', 'start': 14, 'end': 19, 'score': np.float32(0.456)}, {'entity': 'DISASTER_TYPE', 'word': 'danger', 'start': 29, 'end': 35, 'score': np.float32(0.435)}, {'entity': 'DISASTER_TYPE', 'word': 'flood', 'start': 48, 'end': 53, 'score': np.float32(0.996)}, {'entity': 'DISASTER_TYPE', 'word': 'flooding', 'start': 78, 'end': 86, 'score': np.float32(0.995)}, {'entity': 'LOCATION', 'word': 'Indian capital', 'start': 94, 'end': 108, 'score': np.float32(0.976)}, {'entity': 'MAGNITUDE', 'word': '45', 'start': 115, 'end': 117, 'score': np.float32(0.284)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 125, 'end': 130, 'score': np.float32(0.513)}, {'entity': 'ORGANIZATION', 'word': '##Floods', 'start': 130, 'end': 136, 'score': np.float32(0.55)}, {'entity': 'LOCATION', 'word': 'Yamuna', 'start': 137, 'end': 143, 'score': np.float32(0.56)}, {'entity': 'ORGANIZATION', 'word': '##F', 'start': 143, 'end': 144, 'score': np.float32(0.385)}, {'entity': 'DISASTER_TYPE', 'word': '##lo', 'start': 144, 'end': 146, 'score': np.float32(0.313)}, {'entity': 'ORGANIZATION', 'word': '##ods', 'start': 146, 'end': 149, 'score': np.float32(0.653)}, {'entity': 'LOCATION', 'word': 'yamunar', 'start': 150, 'end': 157, 'score': np.float32(0.886)}, {'entity': 'ORGANIZATION', 'word': '##iver', 'start': 157, 'end': 161, 'score': np.float32(0.269)}]"
"B183B183continue their unwavering efforts in B180, providing free medical checkups camps for 15 days straight. Yesterday, 160 patients benefitted,incl. 72 women,57 men  31 children. Empowering the community with health info  disease prevention measures","[{'entity': 'ORGANIZATION', 'word': 'B183', 'start': 0, 'end': 4, 'score': np.float32(0.684)}, {'entity': 'DISASTER_TYPE', 'word': '##B183', 'start': 4, 'end': 8, 'score': np.float32(0.362)}, {'entity': 'LOCATION', 'word': 'B', 'start': 45, 'end': 46, 'score': np.float32(0.516)}, {'entity': 'DATE_TIME', 'word': '##180', 'start': 46, 'end': 49, 'score': np.float32(0.342)}, {'entity': 'DISASTER_TYPE', 'word': 'medical checkups camps', 'start': 66, 'end': 88, 'score': np.float32(0.416)}, {'entity': 'MAGNITUDE', 'word': '15', 'start': 93, 'end': 95, 'score': np.float32(0.379)}, {'entity': 'DATE_TIME', 'word': 'days', 'start': 96, 'end': 100, 'score': np.float32(0.462)}, {'entity': 'MAGNITUDE', 'word': '##cl', 'start': 148, 'end': 150, 'score': np.float32(0.228)}, {'entity': 'CASUALTIES', 'word': '72 women, 57 men', 'start': 152, 'end': 167, 'score': np.float32(0.42)}, {'entity': 'CASUALTIES', 'word': 'children', 'start': 172, 'end': 180, 'score': np.float32(0.328)}, {'entity': 'DISASTER_TYPE', 'word': 'health', 'start': 212, 'end': 218, 'score': np.float32(0.381)}, {'entity': 'ORGANIZATION', 'word': 'info', 'start': 219, 'end': 223, 'score': np.float32(0.477)}, {'entity': 'DISASTER_TYPE', 'word': 'disease', 'start': 225, 'end': 232, 'score': np.float32(0.803)}]"
At least 1000 people evacuated from Ghaziabad after the flow of Hindon river GoyalYashconikhillakhwani shares more details with anjalipandey06 Yamuna HindonRiver DelhiFloods,"[{'entity': 'LOCATION', 'word': 'Ghaziabad', 'start': 36, 'end': 45, 'score': np.float32(0.998)}, {'entity': 'LOCATION', 'word': 'Hindon river', 'start': 64, 'end': 76, 'score': np.float32(0.863)}, {'entity': 'LOCATION', 'word': 'Goyal', 'start': 77, 'end': 82, 'score': np.float32(0.983)}, {'entity': 'LOCATION', 'word': '##Yash', 'start': 82, 'end': 86, 'score': np.float32(0.518)}, {'entity': 'DISASTER_TYPE', 'word': '##con', 'start': 86, 'end': 89, 'score': np.float32(0.373)}, {'entity': 'LOCATION', 'word': '##ikhillakhwani', 'start': 89, 'end': 102, 'score': np.float32(0.964)}, {'entity': 'ORGANIZATION', 'word': 'an', 'start': 128, 'end': 130, 'score': np.float32(0.5)}, {'entity': 'DISASTER_TYPE', 'word': '##ja', 'start': 130, 'end': 132, 'score': np.float32(0.43)}, {'entity': 'LOCATION', 'word': '##lipand', 'start': 132, 'end': 138, 'score': np.float32(0.438)}, {'entity': 'DISASTER_TYPE', 'word': '##ey0', 'start': 138, 'end': 141, 'score': np.float32(0.3)}, {'entity': 'DATE_TIME', 'word': '##6', 'start': 141, 'end': 142, 'score': np.float32(0.312)}, {'entity': 'LOCATION', 'word': 'Yamuna', 'start': 143, 'end': 149, 'score': np.float32(0.906)}, {'entity': 'LOCATION', 'word': 'Hindon', 'start': 150, 'end': 156, 'score': np.float32(0.773)}, {'entity': 'ORGANIZATION', 'word': '##River', 'start': 156, 'end': 161, 'score': np.float32(0.636)}, {'entity': 'ORGANIZATION', 'word': 'DelhiFloods', 'start': 162, 'end': 173, 'score': np.float32(0.691)}]"
"Delhi: Yamunas water level crosses the danger mark, recorded at 205.9 meters at 8 am today. Orange alert has been issued Delhi DelhiFloods Yamuna YamunaWaterLevel YamunaFloods","[{'entity': 'LOCATION', 'word': 'Delhi', 'start': 0, 'end': 5, 'score': np.float32(0.659)}, {'entity': 'LOCATION', 'word': 'Yamu', 'start': 7, 'end': 11, 'score': np.float32(0.592)}, {'entity': 'DISASTER_TYPE', 'word': '##nas', 'start': 11, 'end': 14, 'score': np.float32(0.666)}, {'entity': 'DISASTER_TYPE', 'word': 'water level', 'start': 15, 'end': 26, 'score': np.float32(0.807)}, {'entity': 'MAGNITUDE', 'word': '205. 9 meters', 'start': 64, 'end': 76, 'score': np.float32(0.945)}, {'entity': 'DATE_TIME', 'word': '8 am', 'start': 80, 'end': 84, 'score': np.float32(0.672)}, {'entity': 'LOCATION', 'word': 'Delhi Delhi', 'start': 121, 'end': 132, 'score': np.float32(0.6)}, {'entity': 'ORGANIZATION', 'word': '##Floods', 'start': 132, 'end': 138, 'score': np.float32(0.527)}, {'entity': 'LOCATION', 'word': 'Yamuna', 'start': 139, 'end': 145, 'score': np.float32(0.883)}, {'entity': 'LOCATION', 'word': 'Yamuna', 'start': 146, 'end': 152, 'score': np.float32(0.757)}, {'entity': 'ORGANIZATION', 'word': '##WaterLevel', 'start': 152, 'end': 162, 'score': np.float32(0.611)}, {'entity': 'LOCATION', 'word': 'Yamuna', 'start': 163, 'end': 169, 'score': np.float32(0.708)}, {'entity': 'ORGANIZATION', 'word': '##Floods', 'start': 169, 'end': 175, 'score': np.float32(0.525)}]"
Video : The condition of the posh housing society of Greater Noida West hindonriver Noida Floods NoidaRain Rains DelhiRains Noida NoidaFloods NoidaRains Noida NoidaFlood delhifloods HindonRiver,"[{'entity': 'ORGANIZATION', 'word': 'Video', 'start': 0, 'end': 5, 'score': np.float32(0.355)}, {'entity': 'LOCATION', 'word': 'posh', 'start': 29, 'end': 33, 'score': np.float32(0.566)}, {'entity': 'DISASTER_TYPE', 'word': 'housing society', 'start': 34, 'end': 49, 'score': np.float32(0.3)}, {'entity': 'LOCATION', 'word': 'Greater', 'start': 53, 'end': 60, 'score': np.float32(0.944)}, {'entity': 'LOCATION', 'word': 'Noida West', 'start': 61, 'end': 71, 'score': np.float32(0.872)}, {'entity': 'LOCATION', 'word': 'hind', 'start': 72, 'end': 76, 'score': np.float32(0.182)}, {'entity': 'DISASTER_TYPE', 'word': '##onriver', 'start': 76, 'end': 83, 'score': np.float32(0.323)}, {'entity': 'LOCATION', 'word': 'Noida', 'start': 84, 'end': 89, 'score': np.float32(0.969)}, {'entity': 'DISASTER_TYPE', 'word': 'Floods', 'start': 90, 'end': 96, 'score': np.float32(0.807)}, {'entity': 'LOCATION', 'word': 'Noida', 'start': 97, 'end': 102, 'score': np.float32(0.961)}, {'entity': 'DISASTER_TYPE', 'word': '##Rain Rains', 'start': 102, 'end': 112, 'score': np.float32(0.481)}, {'entity': 'LOCATION', 'word': 'Delhi', 'start': 113, 'end': 118, 'score': np.float32(0.817)}, {'entity': 'DISASTER_TYPE', 'word': '##Rain', 'start': 118, 'end': 122, 'score': np.float32(0.354)}, {'entity': 'ORGANIZATION', 'word': '##s', 'start': 122, 'end': 123, 'score': np.float32(0.275)}, {'entity': 'LOCATION', 'word': 'Noida', 'start': 124, 'end': 129, 'score': np.float32(0.942)}, {'entity': 'LOCATION', 'word': 'Noida', 'start': 130, 'end': 135, 'score': np.float32(0.827)}, {'entity': 'DISASTER_TYPE', 'word': '##Flo', 'start': 135, 'end': 138, 'score': np.float32(0.231)}, {'entity': 'LOCATION', 'word': '##ods', 'start': 138, 'end': 141, 'score': np.float32(0.305)}, {'entity': 'LOCATION', 'word': 'Noida', 'start': 142, 'end': 147, 'score': np.float32(0.953)}, {'entity': 'ORGANIZATION', 'word': '##Rains', 'start': 147, 'end': 152, 'score': np.float32(0.306)}, {'entity': 'LOCATION', 'word': 'Noida', 'start': 153, 'end': 158, 'score': np.float32(0.953)}, {'entity': 'LOCATION', 'word': 'Noida', 'start': 159, 'end': 164, 'score': np.float32(0.837)}, {'entity': 'DISASTER_TYPE', 'word': '##Flo', 'start': 164, 'end': 167, 'score': np.float32(0.245)}, {'entity': 'LOCATION', 'word': '##od', 'start': 167, 'end': 169, 'score': np.float32(0.34)}, {'entity': 'LOCATION', 'word': 'delhi', 'start': 170, 'end': 175, 'score': np.float32(0.327)}, {'entity': 'DISASTER_TYPE', 'word': '##flo', 'start': 175, 'end': 178, 'score': np.float32(0.283)}, {'entity': 'LOCATION', 'word': '##ods', 'start': 178, 'end': 181, 'score': np.float32(0.285)}, {'entity': 'LOCATION', 'word': 'Hindon', 'start': 182, 'end': 188, 'score': np.float32(0.959)}, {'entity': 'ORGANIZATION', 'word': '##River', 'start': 188, 'end': 193, 'score': np.float32(0.393)}]"
